movie.num,movie.year,movie.name
10711,1997,The Myth of Fingerprints
10713,1999,The Third Miracle
10715,2000,Shakespeare Tragedies: Origins and Style: The Standard Deviants
10717,2001,Joe Satriani: Live in San Francisco
10719,2004,Carlita's Secret
10721,2001,Tomcats
10723,1998,Carnival of Souls
10725,2005,Cirque du Soleil: Solstrom
10727,2001,Virgil Bliss
10729,1985,Ran
10731,1998,Talk of Angels
10733,1989,She's Out of Control
10735,2004,Meat Loaf: Live with the Melbourne Symphony Orchestra
10737,2000,Gimme Some Truth: The Making of John Lennon's 'Imagine' Album
10739,1998,The Man in the Iron Mask
10741,2002,The Last Year
10743,2001,Pearl Jam: Touring Band 2000
10745,2001,Series 7: The Contenders
10747,1987,Can't Buy Me Love
10749,1981,The Hitchhiker's Guide to the Galaxy: Bonus Material
10751,1990,Madeline Manners
10753,1999,Invisible Mom 2
10755,2000,Abhimaan
10757,2005,Justice League Unlimited: Saving the World
10759,2004,Alexander: Director's Cut
10761,2001,RahXephon
10763,2004,WWE: Vengeance 2004
10765,2001,Rod Steele 0014: You Only Live Until You Die
10767,1990,The Chronicles of Narnia: The Silver Chair
10769,1979,The Legacy
10771,1993,Return to Lonesome Dove
10773,2004,SpongeBob SquarePants: The Movie
10775,1963,The Haunting
10777,1999,Battle Athletes Victory: Vol. 3: Tragedy & Triumph
10779,1983,The Fourth Man
10781,2004,Airline: Season 1
10783,1940,The Mummy's Hand / The Mummy's Tomb
10785,2000,U-571
10787,1980,Oh! Heavenly Dog
10789,2000,Second Skin
10791,2001,Teletubbies: Baby Animals
10793,1952,The Adventures of Ozzie and Harriet
10795,1999,Babar, King of the Elephants
10797,1936,The Three Stooges: Cops and Robbers
10799,1995,The Baby Sitters Club
10801,1999,The Best of the Andy Williams Show
10803,1967,Dragnet '67: Season 1
10805,1994,The Stoned Age
10807,1963,Petticoat Junction: Ultimate Collection
10809,1995,Four Rooms
10811,2004,LeapFrog: Talking Words Factory II: The Code Word Caper
10813,1992,The Kennedys: American Experience
10815,1974,Don't Touch the White Woman!
10817,2004,Gantz
10819,1995,Moonlight and Valentino
10821,2001,Mysterious Object at Noon
10823,2000,Eating Well for Optimum Health
10825,1993,Red Dwarf: Series 6
10827,1939,Of Mice and Men
10829,2005,Masters of Poker: Phil Hellmuth's Million Dollar Online Poker Secrets
10831,1972,The Thing With Two Heads
10833,2004,Baby Einstein: World Animals
10835,1999,Stigmata
10837,1985,Shoah
10839,2003,Picasso: Magic, Sex, Death
10841,2004,He Knew He Was Right
10843,2000,City of M
10845,1984,Hard to Hold
10847,2003,Baby Einstein: Numbers Nursery
10849,1992,The Iceman: Confessions of a Mafia Hitman
10851,1948,Red River
10853,2003,National Lampoon's Blackball
10855,1997,The Apocalypse
10857,1988,The Men Who Killed Kennedy
10859,1996,Alice in Chains: Unplugged
10861,1994,Love Affair
10863,2002,Hollywood Ending
10865,1993,High Lonesome: The Story of Bluegrass Music
10867,2004,Disney Princess Party: Vol. 1: Birthday Celebration
10869,1979,Alien: Collector's Edition: Bonus Material
10871,1971,Fantastic Planet
10873,2004,A Different Loyalty
10875,1999,Shikoku
10877,1999,Star Wars: Episode I: The Phantom Menace: Bonus Material
10879,1991,Scenes from a Mall
10881,1986,Haunted Honeymoon
10883,1996,The Titanic
10885,2004,Dead and Breakfast
10887,1980,Oh, God! Book II
10889,2000,Keeping the Faith
10891,1986,Belizaire the Cajun
10893,2004,Saturday Night Live: The Best of Christopher Walken
10895,1969,Cactus Flower
10897,1978,Don
10899,2005,The Wedding Date
10901,2004,The Keeper of Time
10903,1993,Mystery Science Theater 3000: The Brain That Wouldn't Die
10905,1994,Dream Lover
10907,1998,No Code of Conduct
10909,2001,Our Song
10911,1985,The Emerald Forest
10913,1994,Sleep with Me
10915,2001,Roger Waters: In the Flesh: Live
10917,2004,All Purpose Cultural Cat Girl
10919,2004,Glass Trap
10921,2003,Just Married
10923,1972,Junior Bonner
10925,1996,Mr. Wrong
10927,1999,Hell's Kitchen
10929,1990,Nuns on the Run
10931,1989,Beware! Children at Play
10933,2001,Wooly Boys
10935,1986,Running Scared
10937,2003,Dragon Fighter
10939,1997,The Soong Sisters
10941,2005,National Geographic: Guns, Germs and Steel
10943,2001,Ben Folds Five: Complete Sessions at West 54th
10945,1997,The Land Before Time V: The Mysterious Island
10947,2004,The Incredibles
10949,2002,Grand Teton / Yellowstone
10951,1961,Judgment at Nuremberg
10953,2003,Dangerous Liaisons (Short English Version)
10955,1975,The Return of the Pink Panther
10957,1961,Come September
10959,1987,Dorothy L. Sayers Mysteries: Gaudy Night
10961,1986,George Carlin: Playing with Your Head
10963,1976,The Gumball Rally
10965,1995,Blue in the Face
10967,1990,White Hunter, Black Heart
10969,1954,Jail Bait
10971,1949,Thieves' Highway
10973,2005,WWE: Vengeance: Hell in a Cell
10975,2003,Lost Junction
10977,1998,Loveblind
10979,1949,I Was a Male War Bride
10981,2002,Hart's War
10983,1996,Teletubbies: Look! Playful Patterns and Simple Shapes
10985,2003,WWE: Undertaker: He Buries Them Alive
10987,2005,The Festival: Season 1
10989,1995,Lumiere and Company
10991,2000,Dragonheart: A New Beginning
10993,2000,Boys Life 3
10995,1977,Sorcerer
10997,1989,Nadia: Secret of Blue Water
10999,2000,Crime and Punishment in Suburbia
11001,2005,Cross Bones
11003,2003,A Certain Kind of Death
11005,1996,Bed of Roses
11007,2004,Infernal Affairs II
11009,1969,De Sade
11011,2004,Countess Dracula's Orgy of Blood
11013,2001,The Mexican
11015,2004,Leslie Sansone: Walk Away the Pounds: Walk & Jog
11017,1965,Father of a Soldier
11019,2003,Rapid Exchange
11021,1986,Clockwise
11023,1998,Bubblegum Crisis
11025,1982,A Midsummer Night's Sex Comedy
11027,1998,Love After Death
11029,1998,Celebrity
11031,1998,Telling You
11033,1992,Bloodfist 4: Die Trying
11035,1988,Tanner '88
11037,2004,Laffapalooza! #2
11039,1970,Company: Original Cast Album
11041,2003,The Weather
11043,1970,Mary Tyler Moore: Season 1
11045,1984,Doctor Who: The Caves of Androzani
11047,1995,Outbreak
11049,2002,Women vs. Men
11051,1982,Sophie's Choice
11053,2003,Entertainer's Basketball Classic at Rucker Park: The Second Season
11055,2000,Directors: Robert Altman
11057,1980,Sandbaggers: Collection 2
11059,1997,The Thief
11061,1950,Halls of Montezuma
11063,1974,The Cheerleaders Collection: The Swinging Cheerleaders
11065,1994,A Low Down Dirty Shame
11067,1998,Shadowraiders
11069,2002,Men in Black II: Bonus Material
11071,1962,The Jetsons: Season 1
11073,2003,Wilder Days
11075,1951,Flying Leathernecks
11077,2004,Meet the Fockers
11079,1971,Jimi Hendrix: Rainbow Bridge
11081,1943,The More the Merrier
11083,2003,Goodbye, Mr. Chips
11085,1977,Equus
11087,1998,American Steam
11089,2001,Monsters, Inc.
11091,1996,3rd Rock from the Sun: Season 2
11093,1999,Chill Out
11095,2000,The Prime Gig
11097,1961,The Twilight Zone: Vol. 4
11099,1994,The Land Before Time II: The Great Valley Adventure
11101,1999,One Day in September
11103,1987,Date With an Angel
11105,1994,Mobile Fighter: G Gundam
11107,1978,Snake in the Eagle's Shadow
11109,2003,Chalte Chalte
11111,1940,They Drive by Night
11113,1999,Jesus and the Shroud of Turin
11115,2000,Genesis: The Bible
11117,2004,Miracle: Bonus Material
11119,1997,Wild America
11121,1986,The Manhattan Project
11123,2004,Thunderbirds
11125,1975,The Jeffersons: Season 1
11127,1998,Woo
11129,1987,Celebrating Bird: The Triumph of Charlie Parker
11131,2004,Father of the Pride: The Complete Series
11133,1995,Top Fighter
11135,1999,Dragon Tales: Adventures in Dragon Land
11137,1996,Bogus
11139,1992,Passenger 57
11141,1971,The Last Picture Show
11143,1989,Portrait of Ireland
11145,2005,Viruddh
11147,1977,Short Eyes
11149,2002,Maid in Manhattan
11151,1997,Kicked in the Head
11153,1977,Jesus of Nazareth
11155,2000,UFC Hits: Ultimate Fighting Championship
11157,2003,WWE: Trish Stratus: 100% Stratusfaction Guaranteed
11159,1988,Growing up with Winnie the Pooh: Friends Forever
11161,2000,The Next Best Thing
11163,1998,Nazca: Blades of Fate
11165,1968,2001: A Space Odyssey
11167,2003,One Tree Hill: Season 1
11169,1985,Wuthering Heights
11171,1978,Jaws 2
11173,2003,21 Grams
11175,1991,R.E.M.: This Film Is On
11177,1989,Worth Winning
11179,1998,Secrets of War: Air Wars
11181,1999,Wild Cardz
11183,1991,White Fang
11185,1943,My Friend Flicka
11187,1987,21 Jump Street: Season 1
11189,2004,D-Day: The Total Story
11191,1999,South Park: Season 3
11193,1995,The Big Green
11195,1956,Alexander the Great
11197,1944,The Mummy's Ghost / The Mummy's Curse
11199,1989,The 'Burbs
11201,1998,An Alan Smithee Film: Burn Hollywood Burn
11203,2004,Wishbone: Hot Diggety Dawg
11205,1993,Inspector Morse 27: The Day of the Devil
11207,1959,Invisible Invaders / Journey to the Seventh Planet: Double Feature
11209,1983,Risky Business
11211,1997,Under the Skin
11213,1998,Apt Pupil
11215,2005,Faith of My Fathers
11217,2003,The Beatles: Love Me Do
11219,1986,Legend: The Director's Cut
11221,2003,The Music Man
11223,1992,Mind of a Serial Killer: Nova
11225,1990,The Sheltering Sky
11227,1969,True Grit
11229,2002,Lone Hero
11231,2004,The Last Horror Movie
11233,1975,Baretta: Season 1
11235,1995,Shinjuku Triad Society
11237,1996,Hercules: The Legendary Journeys: Season 3
11239,2000,Rockers
11241,2005,AC/DC: Family Jewels
11243,1982,Burden of Dreams
11245,1991,A Rage in Harlem
11247,1997,Touching Evil: Series 2
11249,2001,The Natural History of the Chicken
11251,2002,Porn Theatre
11253,1994,Gate to the Mind's Eye
11255,2000,Suspicious River
11257,1996,Original Gangstas
11259,1997,Shooting Fish
11261,1936,Secret Agent
11263,2002,The Country Bears
11265,2001,The Princess Diaries (Widescreen)
11267,1993,The Temp
11269,2002,Stricken
11271,1994,Friends: Season 1
11273,1970,I Drink Your Blood
11275,2001,Suze Orman: The Road to Wealth
11277,1997,The Rainmaker
11279,2000,Frequency
11281,1958,Laurel & Hardy
11283,1994,Forrest Gump
11285,2003,Triumph the Insult Comic Dog: Come Poop with Me
11287,1986,The Golden Girls: Season 2
11289,1997,Fleetwood Mac: The Dance
11291,2004,Billy Blanks: Tae Bo: Cardio Circuit 2
11293,1992,Storyville
11295,1997,Perfect Blue
11297,2004,Janet Jackson: From Janet to Damita Jo: The Videos
11299,2004,Gad Guard
11301,1973,The Wicker Man
11303,1985,Vision Quest
11305,2002,Queen: Greatest Video Hits 1
11307,2003,The Barbarian Invasions
11309,2000,Ready to Rumble
11311,2003,Red Hot Chili Peppers: Live at Slane Castle
11313,1996,Evita
11315,2000,Rules of Engagement
11317,2001,Me Without You
11319,2003,Revenge in Olympia
11321,1986,Born to Defense
11323,2003,Shanghai Knights
11325,1999,Instinct
11327,1979,Fearless Hyena 2
11329,2001,Stripped
11331,1989,In Country
11333,1972,Now You See Him, Now You Don't
11335,2000,Just a Question of Love
11337,1999,American Pie
11339,2005,Larva
11341,1984,Night Patrol
11343,1995,Fall Time
11345,2004,Corpses
11347,1986,Legal Eagles
11349,1986,Mr. Vampire 2
11351,1997,The Haunted Lantern
11353,1999,Indigo Girls: Live at the Fillmore, Denver
11355,1966,Alvarez Kelly
11357,2001,Discovering Spain
11359,1950,The Flowers of St. Francis
11361,2004,Weezer: Video Capture Device
11363,2004,Farmingville: POV
11365,1966,Gamera: Return of the Giant Monsters / The Magic Serpent
11367,2005,WWE: Divas 2005
11369,1996,The Vicar of Dibley: Series 2 and Specials
11371,2000,Survivor Exposed
11373,2004,Meet the Creeps: Outrageous Hidden Camera Comedy
11375,2000,The Convent
11377,2001,Chilly Dogs
11379,1999,The Fabulous Story of the Cuban Cigar
11381,2000,Moving Target
11383,1977,George Carlin: On Location With George Carlin
11385,2004,Unstoppable
11387,1955,Teaserama
11389,2001,Princess of Thieves
11391,2003,The Work of Director Michel Gondry
11393,2004,Formula One Review 2004
11395,1992,Kickboxer 3 / Kickboxer 4: Double Feature
11397,1986,Heartburn
11399,2002,The Chronicles of Riddick: Dark Fury
11401,1999,The Thirteenth Floor
11403,1973,Day for Night
11405,1998,Six Days, Seven Nights
11407,1997,Preaching to the Perverted
11409,2001,The Holy Child
11411,1991,To Play or to Die
11413,1978,Who'll Stop The Rain
11415,1986,The Super Ninja
11417,1999,4 Dogs Playing Poker
11419,1997,David Searching
11421,2000,Audition
11423,1998,Little Dieter Needs to Fly
11425,2003,The Big Empty
11427,1990,Miller's Crossing
11429,1971,The Brotherhood of Satan
11431,1988,The Boost
11433,2000,The Journey of Jared Price
11435,1969,Paint Your Wagon
11437,2000,Survival: Learn to Become a Survivor in the Wild
11439,2000,An Everlasting Piece
11441,2002,Alone
11443,2002,Harry Potter and the Chamber of Secrets
11445,2002,Home Alone 4: Taking Back the House
11447,1983,Doctor Detroit
11449,1955,The Big Knife
11451,1999,The Iron Giant: Special Edition
11453,2005,Suicide Girls: The First Tour
11455,1995,Boy Meets World: Season 3
11457,2001,Uprising: Bonus Material
11459,1985,'Allo 'Allo!: Series 2
11461,2001,Follow the Stars Home
11463,1974,Deranged / Motel Hell (Double Feature)
11465,1926,Alfred Hitchcock: Sabotage and The Lodger
11467,1962,How the West Was Won
11469,1986,Sledge Hammer!: Season 1
11471,2002,Incubus: The Morning View Sessions
11473,1996,The Sorcerer Hunters
11475,2003,The Very Best of America's Funniest Comedians
11477,1956,D-Day: The Sixth of June
11479,2001,Head Over Heels
11481,1994,Burned Bridge
11483,2004,Strawberry Shortcake: Adventures on Ice Cream Island
11485,1980,The Blue Lagoon
11487,2005,The Wiggles: Sailing Around the World
11489,1994,Sister My Sister
11491,2004,A Perfect Circle: Amotion
11493,2000,Newsbreak
11495,1975,The Stepford Wives
11497,1998,Outrage
11499,1960,Peter Pan
11501,2001,The Miles Davis Story
11503,2003,Penn & Teller: Bullsh*t!: Season 1
11505,2003,H.H. Holmes: America's First Serial Killer
11507,2001,Lizzie McGuire
11509,1990,Die Hard 2: Die Harder: Bonus Material
11511,1992,Basket Case 3: Progeny
11513,1987,Vampires in Havana
11515,1997,Rudyard Kipling's The Second Jungle Book: Mowgli and Baloo
11517,1991,Hangin' with the Homeboys
11519,2000,Son House and Bukka White: Masters of the Country Blues
11521,2002,Lord of the Rings: The Two Towers
11523,1961,The Twilight Zone: Vol. 9
11525,1996,Aladdin and the King of Thieves
11527,1998,Teletubbies: Go! Exercise with the Teletubbies
11529,1967,Hells Angels on Wheels
11531,2001,Conspiracy
11533,1998,The Temptations
11535,2001,Hyperspace
11537,1999,Love Stinks
11539,1996,Dogs: The Rise and Fall of an All Girl Bookie Joint
11541,1971,Jimi Plays Berkeley
11543,2000,Two of Us
11545,2001,The Blair Thumb
11547,1997,The End of Violence
11549,1992,The Commish: Season 2
11551,1995,Neon Genesis Evangelion Collection
11553,1999,World War II in Color
11555,2002,Swept Away
11557,1993,Wind Named Amnesia
11559,2003,Bon Voyage
11561,2000,The Stepdaughter
11563,1989,Dragon Ball Z: Imperfect Cell Saga
11565,2004,Dead Meat
11567,1981,Death Hunt
11569,2004,The Hee Haw Collection: Vol. 3
11571,1992,The Legend of the Swordsman
11573,1963,The Great Escape
11575,1971,Nicholas and Alexandra
11577,1962,Barabbas
11579,2002,The Oscar Wilde Collection: Stage Left
11581,2004,National Geographic's Most Amazing Moments
11583,1984,Another State of Mind: Social Distortion, Youth Brigade and Minor Threat
11585,1994,My Father the Hero
11587,1999,Animal Farm
11589,1999,Dragon Ball Z: Great Saiyaman: Final Round
11591,1969,The Wild Child
11593,1995,Tom and Huck
11595,1989,Summer's Lease
11597,1994,Love and a .45
11599,1985,Witch from Nepal
11601,1999,The Wishing Tree
11603,1986,Aliens: Collector's Edition: Bonus Material
11605,1957,Beginning of the End
11607,2005,Hotel Rwanda
11609,1995,The Fear
11611,1991,How to be a Woman and not Die in the Attempt
11613,1974,The Man with the Golden Gun
11615,1988,Sunset
11617,1993,Green Snake
11619,1961,Through a Glass Darkly
11621,2000,The Sacrifice / Directed by Andrei Tarkovsky
11623,1996,Martian Successor Nadesico
11625,2000,101 Ways (The Things a Girl Will Do to Keep Her Volvo)
11627,1999,Warlock 3: The End of Innocence
11629,1936,Deanna Durbin: Three Smart Girls / Something in the Wind
11631,2002,The Brady Bunch in the White House
11633,1973,Yaadon Ki Baaraat
11635,2000,Islam: Empire of Faith
11637,2002,The Inspector Lynley Mysteries: Payment in Blood
11639,1999,EDtv
11641,1994,My So-Called Life
11643,2000,Pie in the Sky: The Brigid Berlin Story
11645,1987,The Real Buddy Holly Story
11647,2004,Being Julia
11649,1999,The '60s
11651,1992,Ferngully: The Last Rainforest
11653,2005,The Presidents
11655,2002,Cinemania
11657,1998,The Quarry
11659,2001,Medabots
11661,1984,Friday the 13th: Part 4: The Final Chapter
11663,2000,Final Destination
11665,1999,Hide and Seek
11667,1977,Good Times: Season 5
11669,2003,Bubba Ho-Tep
11671,1994,Beatles: First U.S. Visit
11673,2002,Drumline
11675,2002,Primal Instinct
11677,2001,Swordfish
11679,1993,Another Stakeout
11681,2001,Focus
11683,1967,Casino Royale
11685,1993,The Silver Stallion
11687,1994,Street Fighter
11689,1980,Ffolkes
11691,2004,Guerrilla: The Taking of Patty Hearst
11693,1986,Project A-ko
11695,1992,Big Girls Don't Cry ... They Get Even
11697,1999,A Map of the World
11699,1997,Slayers: Gorgeous
11701,1997,Contact
11703,2001,Wynonna: Live in Venice: Music in the High Places
11705,1997,VeggieTales: A Snoodles Tale
11707,2000,Goya in Bordeaux
11709,1989,Parinda
11711,2002,Happy Birthday
11713,1999,Dark Shadows
11715,1989,Garfield and Friends: Vol. 4
11717,1997,Romy and Michele's High School Reunion
11719,2002,Baby Newton: All About Shapes
11721,1994,The Kung Fu Master
11723,2002,For Da Love of Money
11725,1977,Terror Within
11727,1999,Galapagos: IMAX
11729,1995,Full Throttle
11731,1952,Flat Top
11733,2004,Twentynine Palms
11735,1998,Phoenix
11737,1987,Mr. Vampire 3
11739,1997,Inventing the Abbotts
11741,2002,Happy Times
11743,2001,Kira's Reason: A Love Story
11745,2005,Elektra
11747,1999,The Wiggles: Yummy Yummy
11749,2001,Visions of Sugarplums
11751,1977,Suspiria
11753,2002,Spirited Away: Bonus Material
11755,2005,Schultze Gets the Blues
11757,1976,Eat My Dust!
11759,1954,Young at Heart
11761,2000,Orfeu
11763,1991,American Dream
11765,2003,The Shape of Things
11767,2002,Hard Cash
11769,1943,Forever and a Day
11771,2003,Dreamcatcher
11773,1970,Passion of Anna
11775,2003,The Fighting Temptations
11777,1995,Red Cherry
11779,1994,Priest
11781,1984,Indiana Jones and the Temple of Doom
11783,1998,Dr. Akagi
11785,1980,Pride and Prejudice
11787,2000,American Virgin
11789,1994,Nell
11791,1986,Sword of Gideon
11793,2003,Hooked
11795,1954,The Last Time I Saw Paris
11797,2003,The Wiggles: Toot Toot!
11799,1990,Decoration Day
11801,2004,Comic Book: The Movie: Bonus Material
11803,2005,Zeher
11805,2004,The Big Bounce
11807,1995,Chinese Odyssey 2: Cinderella
11809,1996,Bob Hope: Hollywood's Brightest Star
11811,1986,The Delta Force
11813,2005,Cold & Dark
11815,1989,Quantum Leap: Season 1
11817,1998,Dancing at Lughnasa
11819,2004,Locked Up
11821,1983,XTRO
11823,1986,Down by Law: Bonus Material
11825,1921,The Kid
11827,1999,The Runner
11829,1996,James and the Giant Peach
11831,2001,Sade: Sade Live
11833,1997,All Over Me
